Time: 1, 
Time: 31, Sen: 127, Thr: 2000, Mo: 1247Sen: 127, Thr: 2000, Mo: 1247Sen: 128, Thr: 2000, Mo: 1370
Time: 295261, Sen: 127, Thr: 1455, Mo: 1314Sen: 127, Thr: 1455, Mo: 1314Sen: 128, Thr: 1455, Mo: 1399
Time: 295291, Sen: 127, Thr: 1455, Mo: 1309Sen: 127, Thr: 1455, Mo: 1309Sen: 128, Thr: 1455, Mo: 1402
Time: 295321, Sen: 127, Thr: 1455, Mo: 1304Sen: 127, Thr: 1455, Mo: 1304Sen: 128, Thr: 1455, Mo: 1404
Time: 295351, Sen: 127, Thr: 1455, Mo: 1303Sen: 127, Thr: 1455, Mo: 1303Sen: 128, Thr: 1455, Mo: 1405
Time: 295381, Sen: 127, Thr: 1455, Mo: 1314Sen: 127, Thr: 1455, Mo: 1314Sen: 128, Thr: 1455, Mo: 1401
Time: 295411, Sen: 127, Thr: 1455, Mo: 1305Sen: 127, Thr: 1455, Mo: 1305Sen: 128, Thr: 1455, Mo: 1403
Time: 295441, Sen: 127, Thr: 1455, Mo: 1298Sen: 127, Thr: 1455, Mo: 1298Sen: 128, Thr: 1455, Mo: 1398
Time: 295471, Sen: 127, Thr: 1455, Mo: 1310Sen: 127, Thr: 1455, Mo: 1310Sen: 128, Thr: 1455, Mo: 1404
Time: 295501, Sen: 127, Thr: 1455, Mo: 1309Sen: 127, Thr: 1455, Mo: 1309Sen: 128, Thr: 1455, Mo: 1400
Time: 295531, Sen: 127, Thr: 1455, Mo: 1317Sen: 127, Thr: 1455, Mo: 1317Sen: 128, Thr: 1455, Mo: 1403
Time: 295561, Sen: 127, Thr: 1455, Mo: 1297Sen: 127, Thr: 1455, Mo: 1297Sen: 128, Thr: 1455, Mo: 1399
Time: 295591, Sen: 127, Thr: 1455, Mo: 1312Sen: 127, Thr: 1455, Mo: 1312Sen: 128, Thr: 1455, Mo: 1406
Time: 295621, Sen: 127, Thr: 1455, Mo: 1307Sen: 127, Thr: 1455, Mo: 1307Sen: 128, Thr: 1455, Mo: 1404
Time: 295651, Sen: 127, Thr: 1455, Mo: 1314Sen: 127, Thr: 1455, Mo: 1314Sen: 128, Thr: 1455, Mo: 1402
Time: 295681, Sen: 127, Thr: 1455, Mo: 1297Sen: 127, Thr: 1455, Mo: 1297Sen: 128, Thr: 1455, Mo: 1404
Time: 295711, Sen: 127, Thr: 1455, Mo: 1303Sen: 127, Thr: 1455, Mo: 1303Sen: 128, Thr: 1455, Mo: 1402
Time: 295741, Sen: 127, Thr: 1455, Mo: 1303Sen: 127, Thr: 1455, Mo: 1303Sen: 128, Thr: 1455, Mo: 1399
Time: 295771, Sen: 127, Thr: 1455, Mo: 1311Sen: 127, Thr: 1455, Mo: 1311Sen: 128, Thr: 1455, Mo: 1404
Time: 295801, Sen: 127, Thr: 1455, Mo: 1310Sen: 127, Thr: 1455, Mo: 1310Sen: 128, Thr: 1455, Mo: 1406
Time: 295831, Sen: 127, Thr: 1455, Mo: 1310Sen: 127, Thr: 1455, Mo: 1310Sen: 128, Thr: 1455, Mo: 1402
Time: 295861, Sen: 127, Thr: 1455, Mo: 1329Sen: 127, Thr: 1455, Mo: 1329Sen: 128, Thr: 1455, Mo: 1403
Time: 295891, Sen: 127, Thr: 1455, Mo: 1315Sen: 127, Thr: 1455, Mo: 1315Sen: 128, Thr: 1455, Mo: 1403
Time: 295921, Sen: 127, Thr: 1455, Mo: 1298Sen: 127, Thr: 1455, Mo: 1298Sen: 128, Thr: 1455, Mo: 1404
Time: 295951, Sen: 127, Thr: 1455, Mo: 1322Sen: 127, Thr: 1455, Mo: 1322Sen: 128, Thr: 1455, Mo: 1398
Time: 295981, Sen: 127, Thr: 1455, Mo: 1314Sen: 127, Thr: 1455, Mo: 1314Sen: 128, Thr: 1455, Mo: 1410
Time: 296011, Sen: 127, Thr: 1455, Mo: 1314Sen: 127, Thr: 1455, Mo: 1314Sen: 128, Thr: 1455, Mo: 1402
Time: 296041, Sen: 127, Thr: 1455, Mo: 1322Sen: 127, Thr: 1455, Mo: 1322Sen: 128, Thr: 1455, Mo: 1410
Time: 296071, Sen: 127, Thr: 1455, Mo: 1321Sen: 127, Thr: 1455, Mo: 1321Sen: 128, Thr: 1455, Mo: 1404
Time: 296101, Sen: 127, Thr: 1455, Mo: 1306Sen: 127, Thr: 1455, Mo: 1306Sen: 128, Thr: 1455, Mo: 1409
Time: 296131, Sen: 127, Thr: 1455, Mo: 1300Sen: 127, Thr: 1455, Mo: 1300Sen: 128, Thr: 1455, Mo: 1412
Time: 296161, Sen: 127, Thr: 1455, Mo: 1310Sen: 127, Thr: 1455, Mo: 1310Sen: 128, Thr: 1455, Mo: 1404
Time: 296191, Sen: 127, Thr: 1455, Mo: 1307Sen: 127, Thr: 1455, Mo: 1307Sen: 128, Thr: 1455, Mo: 1402
Time: 296221, Sen: 127, Thr: 1455, Mo: 1314Sen: 127, Thr: 1455, Mo: 1314Sen: 128, Thr: 1455, Mo: 1408
Time: 296251, Sen: 127, Thr: 1455, Mo: 1308Sen: 127, Thr: 1455, Mo: 1308Sen: 128, Thr: 1455, Mo: 1405
Time: 296281, Sen: 127, Thr: 1455, Mo: 1314Sen: 127, Thr: 1455, Mo: 1314Sen: 128, Thr: 1455, Mo: 1412
Time: 296311, Sen: 127, Thr: 1455, Mo: 1316Sen: 127, Thr: 1455, Mo: 1316Sen: 128, Thr: 1455, Mo: 1408
Time: 296341, Sen: 127, Thr: 1455, Mo: 1311Sen: 127, Thr: 1455, Mo: 1311Sen: 128, Thr: 1455, Mo: 1410
Time: 296371, Sen: 127, Thr: 1455, Mo: 1315Sen: 127, Thr: 1455, Mo: 1315Sen: 128, Thr: 1455, Mo: 1408
Time: 296401, Sen: 127, Thr: 1455, Mo: 1325Sen: 127, Thr: 1455, Mo: 1325Sen: 128, Thr: 1455, Mo: 1412
Time: 296431, Sen: 127, Thr: 1455, Mo: 1305Sen: 127, Thr: 1455, Mo: 1305Sen: 128, Thr: 1455, Mo: 1408
Time: 296461, Sen: 127, Thr: 1455, Mo: 1316Sen: 127, Thr: 1455, Mo: 1316Sen: 128, Thr: 1455, Mo: 1412
Time: 296491, Sen: 127, Thr: 1455, Mo: 1306Sen: 127, Thr: 1455, Mo: 1306Sen: 128, Thr: 1455, Mo: 1410
Time: 296521, Sen: 127, Thr: 1455, Mo: 1323Sen: 127, Thr: 1455, Mo: 1323Sen: 128, Thr: 1455, Mo: 1401
Time: 296551, Sen: 127, Thr: 1455, Mo: 1316Sen: 127, Thr: 1455, Mo: 1316Sen: 128, Thr: 1455, Mo: 1404
Time: 296581, Sen: 127, Thr: 1455, Mo: 1309Sen: 127, Thr: 1455, Mo: 1309Sen: 128, Thr: 1455, Mo: 1404
Time: 296611, Sen: 127, Thr: 1455, Mo: 1306Sen: 127, Thr: 1455, Mo: 1306Sen: 128, Thr: 1455, Mo: 1406
Time: 296641, Sen: 127, Thr: 1455, Mo: 1312Sen: 127, Thr: 1455, Mo: 1312Sen: 128, Thr: 1455, Mo: 1406
Time: 296671, Sen: 127, Thr: 1455, Mo: 1314Sen: 127, Thr: 1455, Mo: 1314Sen: 128, Thr: 1455, Mo: 1404
Time: 296701, Sen: 127, Thr: 1455, Mo: 1318Sen: 127, Thr: 1455, Mo: 1318Sen: 128, Thr: 1455, Mo: 1410
Time: 296731, Sen: 127, Thr: 1455, Mo: 1303Sen: 127, Thr: 1455, Mo: 1303Sen: 128, Thr: 1455, Mo: 1404
Time: 296761, Sen: 127, Thr: 1455, Mo: 1320Sen: 127, Thr: 1455, Mo: 1320Sen: 128, Thr: 1455, Mo: 1408
Time: 296791, Sen: 127, Thr: 1455, Mo: 1300Sen: 127, Thr: 1455, Mo: 1300Sen: 128, Thr: 1455, Mo: 1412
Time: 296821, Sen: 127, Thr: 1455, Mo: 1304Sen: 127, Thr: 1455, Mo: 1304Sen: 128, Thr: 1455, Mo: 1406
Time: 296851, Sen: 127, Thr: 1455, Mo: 1304Sen: 127, Thr: 1455, Mo: 1304Sen: 128, Thr: 1455, Mo: 1403
Time: 296881, Sen: 127, Thr: 1455, Mo: 1329Sen: 127, Thr: 1455, Mo: 1329Sen: 128, Thr: 1455, Mo: 1406
Time: 296911, Sen: 127, Thr: 1455, Mo: 1314Sen: 127, Thr: 1455, Mo: 1314Sen: 128, Thr: 1455, Mo: 1407
Time: 296941, Sen: 127, Thr: 1455, Mo: 1306Sen: 127, Thr: 1455, Mo: 1306Sen: 128, Thr: 1455, Mo: 1404
Time: 296971, Sen: 127, Thr: 1455, Mo: 1320Sen: 127, Thr: 1455, Mo: 1320Sen: 128, Thr: 1455, Mo: 1405
Time: 297001, Sen: 127, Thr: 1455, Mo: 1300Sen: 127, Thr: 1455, Mo: 1300Sen: 128, Thr: 1455, Mo: 1411
Time: 297031, Sen: 127, Thr: 1455, Mo: 1308Sen: 127, Thr: 1455, Mo: 1308Sen: 128, Thr: 1455, Mo: 1405
Time: 297061, Sen: 127, Thr: 1455, Mo: 1309Sen: 127, Thr: 1455, Mo: 1309Sen: 128, Thr: 1455, Mo: 1408
Time: 297091, Sen: 127, Thr: 1455, Mo: 1313Sen: 127, Thr: 1455, Mo: 1313Sen: 128, Thr: 1455, Mo: 1404
Time: 297121, Sen: 127, Thr: 1455, Mo: 1318Sen: 127, Thr: 1455, Mo: 1318Sen: 128, Thr: 1455, Mo: 1412
Time: 297151, Sen: 127, Thr: 1455, Mo: 1314Sen: 127, Thr: 1455, Mo: 1314Sen: 128, Thr: 1455, Mo: 1407
Time: 297181, Sen: 127, Thr: 1455, Mo: 1311Sen: 127, Thr: 1455, Mo: 1311Sen: 128, Thr: 1455, Mo: 1405
Time: 297211, Sen: 127, Thr: 1455, Mo: 1307Sen: 127, Thr: 1455, Mo: 1307Sen: 128, Thr: 1455, Mo: 1414
Time: 297241, Sen: 127, Thr: 1455, Mo: 1322Sen: 127, Thr: 1455, Mo: 1322Sen: 128, Thr: 1455, Mo: 1412
Time: 297271, Sen: 127, Thr: 1455, Mo: 1324Sen: 127, Thr: 1455, Mo: 1324Sen: 128, Thr: 1455, Mo: 1409
Time: 297301, Sen: 127, Thr: 1455, Mo: 1324Sen: 127, Thr: 1455, Mo: 1324Sen: 128, Thr: 1455, Mo: 1407
Time: 297331, Sen: 127, Thr: 1455, Mo: 1322Sen: 127, Thr: 1455, Mo: 1322Sen: 128, Thr: 1455, Mo: 1412
Time: 297361, Sen: 127, Thr: 1455, Mo: 1319Sen: 127, Thr: 1455, Mo: 1319Sen: 128, Thr: 1455, Mo: 1412
Time: 297391, Sen: 127, Thr: 1455, Mo: 1318Sen: 127, Thr: 1455, Mo: 1318Sen: 128, Thr: 1455, Mo: 1412
Time: 297421, Sen: 127, Thr: 1455, Mo: 1306Sen: 127, Thr: 1455, Mo: 1306Sen: 128, Thr: 1455, Mo: 1414
Time: 297451, Sen: 127, Thr: 1455, Mo: 1318Sen: 127, Thr: 1455, Mo: 1318Sen: 128, Thr: 1455, Mo: 1410
Time: 297481, Sen: 127, Thr: 1455, Mo: 1312Sen: 127, Thr: 1455, Mo: 1312Sen: 128, Thr: 1455, Mo: 1411
Time: 297511, Sen: 127, Thr: 1455, Mo: 1308Sen: 127, Thr: 1455, Mo: 1308Sen: 128, Thr: 1455, Mo: 1407
Time: 297541, Sen: 127, Thr: 1455, Mo: 1313Sen: 127, Thr: 1455, Mo: 1313Sen: 128, Thr: 1455, Mo: 1415
Time: 297571, Sen: 127, Thr: 1455, Mo: 1327Sen: 127, Thr: 1455, Mo: 1327Sen: 128, Thr: 1455, Mo: 1413
Time: 297601, Sen: 127, Thr: 1455, Mo: 1321Sen: 127, Thr: 1455, Mo: 1321Sen: 128, Thr: 1455, Mo: 1414
Time: 297631, Sen: 127, Thr: 1455, Mo: 1334Sen: 127, Thr: 1455, Mo: 1334Sen: 128, Thr: 1455, Mo: 1406
Time: 297661, Sen: 127, Thr: 1455, Mo: 1327Sen: 127, Thr: 1455, Mo: 1327Sen: 128, Thr: 1455, Mo: 1411
Time: 297691, Sen: 127, Thr: 1455, Mo: 1305Sen: 127, Thr: 1455, Mo: 1305Sen: 128, Thr: 1455, Mo: 1412
Time: 297721, Sen: 127, Thr: 1455, Mo: 1324Sen: 127, Thr: 1455, Mo: 1324Sen: 128, Thr: 1455, Mo: 1415
Time: 297751, Sen: 127, Thr: 1455, Mo: 1316Sen: 127, Thr: 1455, Mo: 1316Sen: 128, Thr: 1455, Mo: 1413
Time: 297781, Sen: 127, Thr: 1455, Mo: 1326Sen: 127, Thr: 1455, Mo: 1326Sen: 128, Thr: 1455, Mo: 1415
Time: 297811, Sen: 127, Thr: 1455, Mo: 1315Sen: 127, Thr: 1455, Mo: 1315Sen: 128, Thr: 1455, Mo: 1403
Time: 297841, Sen: 127, Thr: 1455, Mo: 1321Sen: 127, Thr: 1455, Mo: 1321Sen: 128, Thr: 1455, Mo: 1414
Time: 297871, Sen: 127, Thr: 1455, Mo: 1329Sen: 127, Thr: 1455, Mo: 1329Sen: 128, Thr: 1455, Mo: 1413
Time: 297901, Sen: 127, Thr: 1455, Mo: 1325Sen: 127, Thr: 1455, Mo: 1325Sen: 128, Thr: 1455, Mo: 1414
Time: 297931, Sen: 127, Thr: 1455, Mo: 1332Sen: 127, Thr: 1455, Mo: 1332Sen: 128, Thr: 1455, Mo: 1410
Time: 297961, Sen: 127, Thr: 1455, Mo: 1317Sen: 127, Thr: 1455, Mo: 1317Sen: 128, Thr: 1455, Mo: 1415
Time: 297991, Sen: 127, Thr: 1455, Mo: 1317Sen: 127, Thr: 1455, Mo: 1317Sen: 128, Thr: 1455, Mo: 1416
Time: 298021, Sen: 127, Thr: 1455, Mo: 1316Sen: 127, Thr: 1455, Mo: 1316Sen: 128, Thr: 1455, Mo: 1414
Time: 298051, Sen: 127, Thr: 1455, Mo: 1334Sen: 127, Thr: 1455, Mo: 1334Sen: 128, Thr: 1455, Mo: 1415
Time: 298081, Sen: 127, Thr: 1455, Mo: 1324Sen: 127, Thr: 1455, Mo: 1324Sen: 128, Thr: 1455, Mo: 1413
Time: 298111, Sen: 127, Thr: 1455, Mo: 1316Sen: 127, Thr: 1455, Mo: 1316Sen: 128, Thr: 1455, Mo: 1415
Time: 298141, Sen: 127, Thr: 1455, Mo: 1323Sen: 127, Thr: 1455, Mo: 1323Sen: 128, Thr: 1455, Mo: 1420
Time: 298171, Sen: 127, Thr: 1455, Mo: 1318Sen: 127, Thr: 1455, Mo: 1318Sen: 128, Thr: 1455, Mo: 1415
Time: 298201, Sen: 127, Thr: 1455, Mo: 1324Sen: 127, Thr: 1455, Mo: 1324Sen: 128, Thr: 1455, Mo: 1417
Time: 298231, Sen: 127, Thr: 1455, Mo: 1328Sen: 127, Thr: 1455, Mo: 1328Sen: 128, Thr: 1455, Mo: 1412
Time: 298261, Sen: 127, Thr: 1455, Mo: 1328Sen: 127, Thr: 1455, Mo: 1328Sen: 128, Thr: 1455, Mo: 1422
Time: 298291, Sen: 127, Thr: 1455, Mo: 1329Sen: 127, Thr: 1455, Mo: 1329Sen: 128, Thr: 1455, Mo: 1417
Time: 298321, Sen: 127, Thr: 1455, Mo: 1337Sen: 127, Thr: 1455, Mo: 1337Sen: 128, Thr: 1455, Mo: 1410
Time: 298351, Sen: 127, Thr: 1455, Mo: 1332Sen: 127, Thr: 1455, Mo: 1332Sen: 128, Thr: 1455, Mo: 1415
Time: 298381, Sen: 127, Thr: 1455, Mo: 1345Sen: 127, Thr: 1455, Mo: 1345Sen: 128, Thr: 1455, Mo: 1413
Time: 298411, Sen: 127, Thr: 1455, Mo: 1341Sen: 127, Thr: 1455, Mo: 1341Sen: 128, Thr: 1455, Mo: 1416
Time: 298441, Sen: 127, Thr: 1455, Mo: 1338Sen: 127, Thr: 1455, Mo: 1338Sen: 128, Thr: 1455, Mo: 1416
Time: 298471, Sen: 127, Thr: 1455, Mo: 1346Sen: 127, Thr: 1455, Mo: 1346Sen: 128, Thr: 1455, Mo: 1411
Time: 298501, Sen: 127, Thr: 1455, Mo: 1344Sen: 127, Thr: 1455, Mo: 1344Sen: 128, Thr: 1455, Mo: 1415
Time: 298531, Sen: 127, Thr: 1455, Mo: 1333Sen: 127, Thr: 1455, Mo: 1333Sen: 128, Thr: 1455, Mo: 1416
Time: 298561, Sen: 127, Thr: 1455, Mo: 1340Sen: 127, Thr: 1455, Mo: 1340Sen: 128, Thr: 1455, Mo: 1416
Time: 298591, Sen: 127, Thr: 1455, Mo: 1328Sen: 127, Thr: 1455, Mo: 1328Sen: 128, Thr: 1455, Mo: 1417
Time: 298621, Sen: 127, Thr: 1455, Mo: 1346Sen: 127, Thr: 1455, Mo: 1346Sen: 128, Thr: 1455, Mo: 1415
Time: 298651, Sen: 127, Thr: 1455, Mo: 1347Sen: 127, Thr: 1455, Mo: 1347Sen: 128, Thr: 1455, Mo: 1414
Time: 298681, Sen: 127, Thr: 1455, Mo: 1335Sen: 127, Thr: 1455, Mo: 1335Sen: 128, Thr: 1455, Mo: 1417
Time: 298711, Sen: 127, Thr: 1455, Mo: 1332Sen: 127, Thr: 1455, Mo: 1332Sen: 128, Thr: 1455, Mo: 1420
Time: 298741, Sen: 127, Thr: 1455, Mo: 1335Sen: 127, Thr: 1455, Mo: 1335Sen: 128, Thr: 1455, Mo: 1420
Time: 298771, Sen: 127, Thr: 1455, Mo: 1338Sen: 127, Thr: 1455, Mo: 1338Sen: 128, Thr: 1455, Mo: 1420
Time: 298801, Sen: 127, Thr: 1455, Mo: 1334Sen: 127, Thr: 1455, Mo: 1334Sen: 128, Thr: 1455, Mo: 1414
Time: 298831, Sen: 127, Thr: 1455, Mo: 1333Sen: 127, Thr: 1455, Mo: 1333Sen: 128, Thr: 1455, Mo: 1415
Time: 298861, Sen: 127, Thr: 1455, Mo: 1345Sen: 127, Thr: 1455, Mo: 1345Sen: 128, Thr: 1455, Mo: 1424
Time: 298891, Sen: 127, Thr: 1455, Mo: 1332Sen: 127, Thr: 1455, Mo: 1332Sen: 128, Thr: 1455, Mo: 1418
Time: 298921, Sen: 127, Thr: 1455, Mo: 1330Sen: 127, Thr: 1455, Mo: 1330Sen: 128, Thr: 1455, Mo: 1416
Time: 298951, Sen: 127, Thr: 1455, Mo: 1330Sen: 127, Thr: 1455, Mo: 1330Sen: 128, Thr: 1455, Mo: 1413
Time: 298981, Sen: 127, Thr: 1455, Mo: 1326Sen: 127, Thr: 1455, Mo: 1326Sen: 128, Thr: 1455, Mo: 1424
Time: 299011, Sen: 127, Thr: 1455, Mo: 1311Sen: 127, Thr: 1455, Mo: 1311Sen: 128, Thr: 1455, Mo: 1421
Time: 299041, Sen: 127, Thr: 1455, Mo: 1328Sen: 127, Thr: 1455, Mo: 1328Sen: 128, Thr: 1455, Mo: 1420
Time: 299071, Sen: 127, Thr: 1455, Mo: 1328Sen: 127, Thr: 1455, Mo: 1328Sen: 128, Thr: 1455, Mo: 1420
Time: 299101, Sen: 127, Thr: 1455, Mo: 1320Sen: 127, Thr: 1455, Mo: 1320Sen: 128, Thr: 1455, Mo: 1416
Time: 299131, Sen: 127, Thr: 1455, Mo: 1333Sen: 127, Thr: 1455, Mo: 1333Sen: 128, Thr: 1455, Mo: 1418
Time: 299161, Sen: 127, Thr: 1455, Mo: 1330Sen: 127, Thr: 1455, Mo: 1330Sen: 128, Thr: 1455, Mo: 1421
Time: 299191, Sen: 127, Thr: 1455, Mo: 1311Sen: 127, Thr: 1455, Mo: 1311Sen: 128, Thr: 1455, Mo: 1420
Time: 299221, Sen: 127, Thr: 1455, Mo: 1330Sen: 127, Thr: 1455, Mo: 1330Sen: 128, Thr: 1455, Mo: 1420
Time: 299251, Sen: 127, Thr: 1455, Mo: 1328Sen: 127, Thr: 1455, Mo: 1328Sen: 128, Thr: 1455, Mo: 1414
Time: 299281, Sen: 127, Thr: 1455, Mo: 1318Sen: 127, Thr: 1455, Mo: 1318Sen: 128, Thr: 1455, Mo: 1418
Time: 299311, Sen: 127, Thr: 1455, Mo: 1341Sen: 127, Thr: 1455, Mo: 1341Sen: 128, Thr: 1455, Mo: 1424
Time: 299341, Sen: 127, Thr: 1455, Mo: 1321Sen: 127, Thr: 1455, Mo: 1321Sen: 128, Thr: 1455, Mo: 1424
Time: 299371, Sen: 127, Thr: 1455, Mo: 1316Sen: 127, Thr: 1455, Mo: 1316Sen: 128, Thr: 1455, Mo: 1436
Time: 299401, Sen: 127, Thr: 1455, Mo: 1324Sen: 127, Thr: 1455, Mo: 1324Sen: 128, Thr: 1455, Mo: 1436
Time: 299431, Sen: 127, Thr: 1455, Mo: 1326Sen: 127, Thr: 1455, Mo: 1326Sen: 128, Thr: 1455, Mo: 1436
Time: 299461, Sen: 127, Thr: 1455, Mo: 1325Sen: 127, Thr: 1455, Mo: 1325Sen: 128, Thr: 1455, Mo: 1436
Time: 299491, Sen: 127, Thr: 1455, Mo: 1315Sen: 127, Thr: 1455, Mo: 1315Sen: 128, Thr: 1455, Mo: 1436
Time: 299521, Sen: 127, Thr: 1455, Mo: 1324Sen: 127, Thr: 1455, Mo: 1324Sen: 128, Thr: 1455, Mo: 1436
Time: 299551, Sen: 127, Thr: 1455, Mo: 1322Sen: 127, Thr: 1455, Mo: 1322Sen: 128, Thr: 1455, Mo: 1436
Time: 299581, Sen: 127, Thr: 1455, Mo: 1334Sen: 127, Thr: 1455, Mo: 1334Sen: 128, Thr: 1455, Mo: 1436
Time: 299611, Sen: 127, Thr: 1455, Mo: 1330Sen: 127, Thr: 1455, Mo: 1330Sen: 128, Thr: 1455, Mo: 1436
Time: 299641, Sen: 127, Thr: 1455, Mo: 1331Sen: 127, Thr: 1455, Mo: 1331Sen: 128, Thr: 1455, Mo: 1436
Time: 299671, Sen: 127, Thr: 1455, Mo: 1324Sen: 127, Thr: 1455, Mo: 1324Sen: 128, Thr: 1455, Mo: 1436
Time: 299701, Sen: 127, Thr: 1455, Mo: 1328Sen: 127, Thr: 1455, Mo: 1328Sen: 128, Thr: 1455, Mo: 1436
Time: 299731, Sen: 127, Thr: 1455, Mo: 1336Sen: 127, Thr: 1455, Mo: 1336Sen: 128, Thr: 1455, Mo: 1436
Time: 299761, Sen: 127, Thr: 1455, Mo: 1326Sen: 127, Thr: 1455, Mo: 1326Sen: 128, Thr: 1455, Mo: 1436
Time: 299791, Sen: 127, Thr: 1455, Mo: 1328Sen: 127, Thr: 1455, Mo: 1328Sen: 128, Thr: 1455, Mo: 1436
Time: 299821, Sen: 127, Thr: 1455, Mo: 1329Sen: 127, Thr: 1455, Mo: 1329Sen: 128, Thr: 1455, Mo: 1436
Time: 299851, Sen: 127, Thr: 1455, Mo: 1340Sen: 127, Thr: 1455, Mo: 1340Sen: 128, Thr: 1455, Mo: 1436
Time: 299881, Sen: 127, Thr: 1455, Mo: 1336Sen: 127, Thr: 1455, Mo: 1336Sen: 128, Thr: 1455, Mo: 1436
Time: 299911, Sen: 127, Thr: 1455, Mo: 1328Sen: 127, Thr: 1455, Mo: 1328Sen: 128, Thr: 1455, Mo: 1436
Time: 299941, Sen: 127, Thr: 1455, Mo: 1314Sen: 127, Thr: 1455, Mo: 1314Sen: 128, Thr: 1455, Mo: 1436
Time: 299971, Sen: 127, Thr: 1455, Mo: 1331Sen: 127, Thr: 1455, Mo: 1331Sen: 128, Thr: 1455, Mo: 1436
Time: 300001, Sen: 127, Thr: 1455, Mo: 1348Sen: 127, Thr: 1455, Mo: 1348Sen: 128, Thr: 1455, Mo: 1436
Time: 300031, Sen: 127, Thr: 1455, Mo: 1329Sen: 127, Thr: 1455, Mo: 1329Sen: 128, Thr: 1455, Mo: 1436
Time: 300061, Sen: 127, Thr: 1455, Mo: 1332Sen: 127, Thr: 1455, Mo: 1332Sen: 128, Thr: 1455, Mo: 1436
Time: 300091, Sen: 127, Thr: 1455, Mo: 1334Sen: 127, Thr: 1455, Mo: 1334Sen: 128, Thr: 1455, Mo: 1436
Time: 300121, Sen: 127, Thr: 1455, Mo: 1330Sen: 127, Thr: 1455, Mo: 1330Sen: 128, Thr: 1455, Mo: 1436
Time: 300151, Sen: 127, Thr: 1455, Mo: 1321Sen: 127, Thr: 1455, Mo: 1321Sen: 128, Thr: 1455, Mo: 1436
Time: 300181, Sen: 127, Thr: 1455, Mo: 1340Sen: 127, Thr: 1455, Mo: 1340Sen: 128, Thr: 1455, Mo: 1436
Time: 300211, Sen: 127, Thr: 1455, Mo: 1344Sen: 127, Thr: 1455, Mo: 1344Sen: 128, Thr: 1455, Mo: 1436
Time: 300241, Sen: 127, Thr: 1455, Mo: 1352Sen: 127, Thr: 1455, Mo: 1352Sen: 128, Thr: 1455, Mo: 1436
Time: 300271, Sen: 127, Thr: 1455, Mo: 1334Sen: 127, Thr: 1455, Mo: 1334Sen: 128, Thr: 1455, Mo: 1436
Time: 300301, Sen: 127, Thr: 1455, Mo: 1348Sen: 127, Thr: 1455, Mo: 1348Sen: 128, Thr: 1455, Mo: 1436
Time: 300331, Sen: 127, Thr: 1455, Mo: 1345Sen: 127, Thr: 1455, Mo: 1345Sen: 128, Thr: 1455, Mo: 1436
Time: 300361, Sen: 127, Thr: 1455, Mo: 1352Sen: 127, Thr: 1455, Mo: 1352Sen: 128, Thr: 1455, Mo: 1436
Time: 300391, Sen: 127, Thr: 1455, Mo: 1352Sen: 127, Thr: 1455, Mo: 1352Sen: 128, Thr: 1455, Mo: 1436
Time: 300421, Sen: 127, Thr: 1455, Mo: 1344Sen: 127, Thr: 1455, Mo: 1344Sen: 128, Thr: 1455, Mo: 1436
Time: 300451, Sen: 127, Thr: 1455, Mo: 1347Sen: 127, Thr: 1455, Mo: 1347Sen: 128, Thr: 1455, Mo: 1436
Time: 300481, Sen: 127, Thr: 1455, Mo: 1340Sen: 127, Thr: 1455, Mo: 1340Sen: 128, Thr: 1455, Mo: 1436
Time: 300511, Sen: 127, Thr: 1455, Mo: 1349Sen: 127, Thr: 1455, Mo: 1349Sen: 128, Thr: 1455, Mo: 1436
Time: 300541, Sen: 127, Thr: 1455, Mo: 1341Sen: 127, Thr: 1455, Mo: 1341Sen: 128, Thr: 1455, Mo: 1436
Time: 300571, Sen: 127, Thr: 1455, Mo: 1354Sen: 127, Thr: 1455, Mo: 1354Sen: 128, Thr: 1455, Mo: 1439
Time: 300601, Sen: 127, Thr: 1455, Mo: 1336Sen: 127, Thr: 1455, Mo: 1336Sen: 128, Thr: 1455, Mo: 1439
Time: 300631, Sen: 127, Thr: 1455, Mo: 1355Sen: 127, Thr: 1455, Mo: 1355Sen: 128, Thr: 1455, Mo: 1439
Time: 300661, Sen: 127, Thr: 1455, Mo: 1364Sen: 127, Thr: 1455, Mo: 1364Sen: 128, Thr: 1455, Mo: 1439
Time: 300691, Sen: 127, Thr: 1455, Mo: 1349Sen: 127, Thr: 1455, Mo: 1349Sen: 128, Thr: 1455, Mo: 1439
Time: 300721, Sen: 127, Thr: 1455, Mo: 1354Sen: 127, Thr: 1455, Mo: 1354Sen: 128, Thr: 1455, Mo: 1439
Time: 300751, Sen: 127, Thr: 1455, Mo: 1366Sen: 127, Thr: 1455, Mo: 1366Sen: 128, Thr: 1455, Mo: 1439
Time: 300781, Sen: 127, Thr: 1455, Mo: 1359Sen: 127, Thr: 1455, Mo: 1359Sen: 128, Thr: 1455, Mo: 1439
Time: 300811, Sen: 127, Thr: 1455, Mo: 1356Sen: 127, Thr: 1455, Mo: 1356Sen: 128, Thr: 1455, Mo: 1439
Time: 300841, Sen: 127, Thr: 1455, Mo: 1345Sen: 127, Thr: 1455, Mo: 1345Sen: 128, Thr: 1455, Mo: 1439
Time: 300871, Sen: 127, Thr: 1455, Mo: 1341Sen: 127, Thr: 1455, Mo: 1341Sen: 128, Thr: 1455, Mo: 1439
