Time: 1, 
Time: 1, 
Time: 31, 
Time: 1, 
Time: 1, 
Time: 31, Sen: 127, Thr: 2000, Mo: 1367Sen: 127, Thr: 2000, Mo: 1367Sen: 128, Thr: 2000, Mo: 1397
Time: 242251, Sen: 127, Thr: 1450, Mo: 1364Sen: 127, Thr: 1450, Mo: 1364Sen: 128, Thr: 1450, Mo: 1396
Time: 242281, Sen: 127, Thr: 1450, Mo: 1360Sen: 127, Thr: 1450, Mo: 1360Sen: 128, Thr: 1450, Mo: 1398
Time: 242311, Sen: 127, Thr: 1450, Mo: 1371Sen: 127, Thr: 1450, Mo: 1371Sen: 128, Thr: 1450, Mo: 1398
Time: 242341, Sen: 127, Thr: 1450, Mo: 1356Sen: 127, Thr: 1450, Mo: 1356Sen: 128, Thr: 1450, Mo: 1396
Time: 242371, Sen: 127, Thr: 1450, Mo: 1360Sen: 127, Thr: 1450, Mo: 1360Sen: 128, Thr: 1450, Mo: 1395
Time: 242401, Sen: 127, Thr: 1450, Mo: 1368Sen: 127, Thr: 1450, Mo: 1368Sen: 128, Thr: 1450, Mo: 1396
Time: 242431, Sen: 127, Thr: 1450, Mo: 1348Sen: 127, Thr: 1450, Mo: 1348Sen: 128, Thr: 1450, Mo: 1396
Time: 242461, Sen: 127, Thr: 1450, Mo: 1356Sen: 127, Thr: 1450, Mo: 1356Sen: 128, Thr: 1450, Mo: 1392
Time: 242491, Sen: 127, Thr: 1450, Mo: 1350Sen: 127, Thr: 1450, Mo: 1350Sen: 128, Thr: 1450, Mo: 1392
Time: 242521, Sen: 127, Thr: 1450, Mo: 1362Sen: 127, Thr: 1450, Mo: 1362Sen: 128, Thr: 1450, Mo: 1391
Time: 242551, Sen: 127, Thr: 1450, Mo: 1358Sen: 127, Thr: 1450, Mo: 1358Sen: 128, Thr: 1450, Mo: 1396
Time: 242581, Sen: 127, Thr: 1450, Mo: 1376Sen: 127, Thr: 1450, Mo: 1376Sen: 128, Thr: 1450, Mo: 1397
Time: 242611, Sen: 127, Thr: 1450, Mo: 1362Sen: 127, Thr: 1450, Mo: 1362Sen: 128, Thr: 1450, Mo: 1392
Time: 242641, Sen: 127, Thr: 1450, Mo: 1360Sen: 127, Thr: 1450, Mo: 1360Sen: 128, Thr: 1450, Mo: 1396
Time: 242671, Sen: 127, Thr: 1450, Mo: 1356Sen: 127, Thr: 1450, Mo: 1356Sen: 128, Thr: 1450, Mo: 1400
Time: 242701, Sen: 127, Thr: 1450, Mo: 1364Sen: 127, Thr: 1450, Mo: 1364Sen: 128, Thr: 1450, Mo: 1393
Time: 242731, Sen: 127, Thr: 1450, Mo: 1360Sen: 127, Thr: 1450, Mo: 1360Sen: 128, Thr: 1450, Mo: 1392
Time: 242761, Sen: 127, Thr: 1450, Mo: 1354Sen: 127, Thr: 1450, Mo: 1354Sen: 128, Thr: 1450, Mo: 1394
Time: 242791, Sen: 127, Thr: 1450, Mo: 1350Sen: 127, Thr: 1450, Mo: 1350Sen: 128, Thr: 1450, Mo: 1396
Time: 242821, Sen: 127, Thr: 1450, Mo: 1359Sen: 127, Thr: 1450, Mo: 1359Sen: 128, Thr: 1450, Mo: 1396
Time: 242851, Sen: 127, Thr: 1450, Mo: 1366Sen: 127, Thr: 1450, Mo: 1366Sen: 128, Thr: 1450, Mo: 1398
Time: 242881, Sen: 127, Thr: 1450, Mo: 1360Sen: 127, Thr: 1450, Mo: 1360Sen: 128, Thr: 1450, Mo: 1391
Time: 242911, Sen: 127, Thr: 1450, Mo: 1366Sen: 127, Thr: 1450, Mo: 1366Sen: 128, Thr: 1450, Mo: 1396
Time: 242941, Sen: 127, Thr: 1450, Mo: 1354Sen: 127, Thr: 1450, Mo: 1354Sen: 128, Thr: 1450, Mo: 1394
Time: 242971, Sen: 127, Thr: 1450, Mo: 1357Sen: 127, Thr: 1450, Mo: 1357Sen: 128, Thr: 1450, Mo: 1394
Time: 243001, Sen: 127, Thr: 1450, Mo: 1367Sen: 127, Thr: 1450, Mo: 1367Sen: 128, Thr: 1450, Mo: 1393
Time: 243031, Sen: 127, Thr: 1450, Mo: 1356Sen: 127, Thr: 1450, Mo: 1356Sen: 128, Thr: 1450, Mo: 1389
Time: 243061, Sen: 127, Thr: 1450, Mo: 1350Sen: 127, Thr: 1450, Mo: 1350Sen: 128, Thr: 1450, Mo: 1396
Time: 243091, Sen: 127, Thr: 1450, Mo: 1368Sen: 127, Thr: 1450, Mo: 1368Sen: 128, Thr: 1450, Mo: 1394
Time: 243121, Sen: 127, Thr: 1450, Mo: 1364Sen: 127, Thr: 1450, Mo: 1364Sen: 128, Thr: 1450, Mo: 1394
Time: 243151, Sen: 127, Thr: 1450, Mo: 1351Sen: 127, Thr: 1450, Mo: 1351Sen: 128, Thr: 1450, Mo: 1393
Time: 243181, Sen: 127, Thr: 1450, Mo: 1360Sen: 127, Thr: 1450, Mo: 1360Sen: 128, Thr: 1450, Mo: 1391
Time: 243211, Sen: 127, Thr: 1450, Mo: 1358Sen: 127, Thr: 1450, Mo: 1358Sen: 128, Thr: 1450, Mo: 1392
Time: 243241, Sen: 127, Thr: 1450, Mo: 1356Sen: 127, Thr: 1450, Mo: 1356Sen: 128, Thr: 1450, Mo: 1390
Time: 243271, Sen: 127, Thr: 1450, Mo: 1338Sen: 127, Thr: 1450, Mo: 1338Sen: 128, Thr: 1450, Mo: 1396
Time: 243301, Sen: 127, Thr: 1450, Mo: 1348Sen: 127, Thr: 1450, Mo: 1348Sen: 128, Thr: 1450, Mo: 1388
Time: 243331, Sen: 127, Thr: 1450, Mo: 1361Sen: 127, Thr: 1450, Mo: 1361Sen: 128, Thr: 1450, Mo: 1391
Time: 243361, Sen: 127, Thr: 1450, Mo: 1351Sen: 127, Thr: 1450, Mo: 1351Sen: 128, Thr: 1450, Mo: 1389
Time: 243391, Sen: 127, Thr: 1450, Mo: 1360Sen: 127, Thr: 1450, Mo: 1360Sen: 128, Thr: 1450, Mo: 1392
Time: 243421, Sen: 127, Thr: 1450, Mo: 1360Sen: 127, Thr: 1450, Mo: 1360Sen: 128, Thr: 1450, Mo: 1392
Time: 243451, Sen: 127, Thr: 1450, Mo: 1338Sen: 127, Thr: 1450, Mo: 1338Sen: 128, Thr: 1450, Mo: 1388
Time: 243481, Sen: 127, Thr: 1450, Mo: 1365Sen: 127, Thr: 1450, Mo: 1365Sen: 128, Thr: 1450, Mo: 1396
Time: 243511, Sen: 127, Thr: 1450, Mo: 1353Sen: 127, Thr: 1450, Mo: 1353Sen: 128, Thr: 1450, Mo: 1389
Time: 243541, Sen: 127, Thr: 1450, Mo: 1353Sen: 127, Thr: 1450, Mo: 1353Sen: 128, Thr: 1450, Mo: 1394
Time: 243571, Sen: 127, Thr: 1450, Mo: 1360Sen: 127, Thr: 1450, Mo: 1360Sen: 128, Thr: 1450, Mo: 1385
Time: 243601, Sen: 127, Thr: 1450, Mo: 1356Sen: 127, Thr: 1450, Mo: 1356Sen: 128, Thr: 1450, Mo: 1390
Time: 243631, Sen: 127, Thr: 1450, Mo: 1356Sen: 127, Thr: 1450, Mo: 1356Sen: 128, Thr: 1450, Mo: 1388
Time: 243661, Sen: 127, Thr: 1450, Mo: 1369Sen: 127, Thr: 1450, Mo: 1369Sen: 128, Thr: 1450, Mo: 1394
Time: 243691, Sen: 127, Thr: 1450, Mo: 1357Sen: 127, Thr: 1450, Mo: 1357Sen: 128, Thr: 1450, Mo: 1392
Time: 243721, Sen: 127, Thr: 1450, Mo: 1360Sen: 127, Thr: 1450, Mo: 1360Sen: 128, Thr: 1450, Mo: 1393
Time: 243751, Sen: 127, Thr: 1450, Mo: 1362Sen: 127, Thr: 1450, Mo: 1362Sen: 128, Thr: 1450, Mo: 1396
Time: 243781, Sen: 127, Thr: 1450, Mo: 1353Sen: 127, Thr: 1450, Mo: 1353Sen: 128, Thr: 1450, Mo: 1390
Time: 243811, Sen: 127, Thr: 1450, Mo: 1360Sen: 127, Thr: 1450, Mo: 1360Sen: 128, Thr: 1450, Mo: 1391
Time: 243841, Sen: 127, Thr: 1450, Mo: 1354Sen: 127, Thr: 1450, Mo: 1354Sen: 128, Thr: 1450, Mo: 1394
Time: 243871, Sen: 127, Thr: 1450, Mo: 1342Sen: 127, Thr: 1450, Mo: 1342Sen: 128, Thr: 1450, Mo: 1392
Time: 243901, Sen: 127, Thr: 1450, Mo: 1356Sen: 127, Thr: 1450, Mo: 1356Sen: 128, Thr: 1450, Mo: 1392
Time: 243931, Sen: 127, Thr: 1450, Mo: 1353Sen: 127, Thr: 1450, Mo: 1353Sen: 128, Thr: 1450, Mo: 1382
Time: 243961, Sen: 127, Thr: 1450, Mo: 1347Sen: 127, Thr: 1450, Mo: 1347Sen: 128, Thr: 1450, Mo: 1391
Time: 243991, Sen: 127, Thr: 1450, Mo: 1348Sen: 127, Thr: 1450, Mo: 1348Sen: 128, Thr: 1450, Mo: 1386
Time: 244021, Sen: 127, Thr: 1450, Mo: 1356Sen: 127, Thr: 1450, Mo: 1356Sen: 128, Thr: 1450, Mo: 1392
Time: 244051, Sen: 127, Thr: 1450, Mo: 1341Sen: 127, Thr: 1450, Mo: 1341Sen: 128, Thr: 1450, Mo: 1386
Time: 244081, Sen: 127, Thr: 1450, Mo: 1354Sen: 127, Thr: 1450, Mo: 1354Sen: 128, Thr: 1450, Mo: 1390
Time: 244111, Sen: 127, Thr: 1450, Mo: 1353Sen: 127, Thr: 1450, Mo: 1353Sen: 128, Thr: 1450, Mo: 1387
Time: 244141, Sen: 127, Thr: 1450, Mo: 1351Sen: 127, Thr: 1450, Mo: 1351Sen: 128, Thr: 1450, Mo: 1389
Time: 244171, Sen: 127, Thr: 1450, Mo: 1348Sen: 127, Thr: 1450, Mo: 1348Sen: 128, Thr: 1450, Mo: 1387
Time: 244201, Sen: 127, Thr: 1450, Mo: 1356Sen: 127, Thr: 1450, Mo: 1356Sen: 128, Thr: 1450, Mo: 1392
Time: 244231, Sen: 127, Thr: 1450, Mo: 1351Sen: 127, Thr: 1450, Mo: 1351Sen: 128, Thr: 1450, Mo: 1392
Time: 244261, Sen: 127, Thr: 1450, Mo: 1351Sen: 127, Thr: 1450, Mo: 1351Sen: 128, Thr: 1450, Mo: 1388
Time: 244291, Sen: 127, Thr: 1450, Mo: 1360Sen: 127, Thr: 1450, Mo: 1360Sen: 128, Thr: 1450, Mo: 1390
Time: 244321, Sen: 127, Thr: 1450, Mo: 1348Sen: 127, Thr: 1450, Mo: 1348Sen: 128, Thr: 1450, Mo: 1387
Time: 244351, Sen: 127, Thr: 1450, Mo: 1350Sen: 127, Thr: 1450, Mo: 1350Sen: 128, Thr: 1450, Mo: 1391
Time: 244381, Sen: 127, Thr: 1450, Mo: 1345Sen: 127, Thr: 1450, Mo: 1345Sen: 128, Thr: 1450, Mo: 1384
Time: 244411, Sen: 127, Thr: 1450, Mo: 1355Sen: 127, Thr: 1450, Mo: 1355Sen: 128, Thr: 1450, Mo: 1389
Time: 244441, Sen: 127, Thr: 1450, Mo: 1360Sen: 127, Thr: 1450, Mo: 1360Sen: 128, Thr: 1450, Mo: 1383
Time: 244471, Sen: 127, Thr: 1450, Mo: 1349Sen: 127, Thr: 1450, Mo: 1349Sen: 128, Thr: 1450, Mo: 1391
Time: 244501, Sen: 127, Thr: 1450, Mo: 1348Sen: 127, Thr: 1450, Mo: 1348Sen: 128, Thr: 1450, Mo: 1391
Time: 244531, Sen: 127, Thr: 1450, Mo: 1340Sen: 127, Thr: 1450, Mo: 1340Sen: 128, Thr: 1450, Mo: 1388
Time: 244561, Sen: 127, Thr: 1450, Mo: 1345Sen: 127, Thr: 1450, Mo: 1345Sen: 128, Thr: 1450, Mo: 1390
Time: 244591, Sen: 127, Thr: 1450, Mo: 1351Sen: 127, Thr: 1450, Mo: 1351Sen: 128, Thr: 1450, Mo: 1392
Time: 244621, Sen: 127, Thr: 1450, Mo: 1354Sen: 127, Thr: 1450, Mo: 1354Sen: 128, Thr: 1450, Mo: 1382
Time: 244651, Sen: 127, Thr: 1450, Mo: 1345Sen: 127, Thr: 1450, Mo: 1345Sen: 128, Thr: 1450, Mo: 1392
Time: 244681, Sen: 127, Thr: 1450, Mo: 1357Sen: 127, Thr: 1450, Mo: 1357Sen: 128, Thr: 1450, Mo: 1390
Time: 244711, Sen: 127, Thr: 1450, Mo: 1360Sen: 127, Thr: 1450, Mo: 1360Sen: 128, Thr: 1450, Mo: 1392
Time: 244741, Sen: 127, Thr: 1450, Mo: 1342Sen: 127, Thr: 1450, Mo: 1342Sen: 128, Thr: 1450, Mo: 1390
Time: 244771, Sen: 127, Thr: 1450, Mo: 1361Sen: 127, Thr: 1450, Mo: 1361Sen: 128, Thr: 1450, Mo: 1387
Time: 244801, Sen: 127, Thr: 1450, Mo: 1353Sen: 127, Thr: 1450, Mo: 1353Sen: 128, Thr: 1450, Mo: 1389
Time: 244831, Sen: 127, Thr: 1450, Mo: 1345Sen: 127, Thr: 1450, Mo: 1345Sen: 128, Thr: 1450, Mo: 1393
Time: 244861, Sen: 127, Thr: 1450, Mo: 1352Sen: 127, Thr: 1450, Mo: 1352Sen: 128, Thr: 1450, Mo: 1396
Time: 244891, Sen: 127, Thr: 1450, Mo: 1355Sen: 127, Thr: 1450, Mo: 1355Sen: 128, Thr: 1450, Mo: 1386
Time: 244921, Sen: 127, Thr: 1450, Mo: 1361Sen: 127, Thr: 1450, Mo: 1361Sen: 128, Thr: 1450, Mo: 1390
Time: 244951, Sen: 127, Thr: 1450, Mo: 1351Sen: 127, Thr: 1450, Mo: 1351Sen: 128, Thr: 1450, Mo: 1392
Time: 244981, Sen: 127, Thr: 1450, Mo: 1341Sen: 127, Thr: 1450, Mo: 1341Sen: 128, Thr: 1450, Mo: 1391
Time: 245011, Sen: 127, Thr: 1450, Mo: 1348Sen: 127, Thr: 1450, Mo: 1348Sen: 128, Thr: 1450, Mo: 1385
Time: 245041, Sen: 127, Thr: 1450, Mo: 1352Sen: 127, Thr: 1450, Mo: 1352Sen: 128, Thr: 1450, Mo: 1392
Time: 245071, Sen: 127, Thr: 1450, Mo: 1351Sen: 127, Thr: 1450, Mo: 1351Sen: 128, Thr: 1450, Mo: 1388
Time: 245101, Sen: 127, Thr: 1450, Mo: 1347Sen: 127, Thr: 1450, Mo: 1347Sen: 128, Thr: 1450, Mo: 1396
Time: 245131, Sen: 127, Thr: 1450, Mo: 1346Sen: 127, Thr: 1450, Mo: 1346Sen: 128, Thr: 1450, Mo: 1386
Time: 245161, Sen: 127, Thr: 1450, Mo: 1352Sen: 127, Thr: 1450, Mo: 1352Sen: 128, Thr: 1450, Mo: 1391
Time: 245191, Sen: 127, Thr: 1450, Mo: 1346Sen: 127, Thr: 1450, Mo: 1346Sen: 128, Thr: 1450, Mo: 1392
Time: 245221, Sen: 127, Thr: 1450, Mo: 1362Sen: 127, Thr: 1450, Mo: 1362Sen: 128, Thr: 1450, Mo: 1388
Time: 245251, Sen: 127, Thr: 1450, Mo: 1353Sen: 127, Thr: 1450, Mo: 1353Sen: 128, Thr: 1450, Mo: 1386
Time: 245281, Sen: 127, Thr: 1450, Mo: 1345Sen: 127, Thr: 1450, Mo: 1345Sen: 128, Thr: 1450, Mo: 1383
Time: 245311, Sen: 127, Thr: 1450, Mo: 1364Sen: 127, Thr: 1450, Mo: 1364Sen: 128, Thr: 1450, Mo: 1387
Time: 245341, Sen: 127, Thr: 1450, Mo: 1338Sen: 127, Thr: 1450, Mo: 1338Sen: 128, Thr: 1450, Mo: 1382
Time: 245371, Sen: 127, Thr: 1450, Mo: 1338Sen: 127, Thr: 1450, Mo: 1338Sen: 128, Thr: 1450, Mo: 1388
Time: 245401, Sen: 127, Thr: 1450, Mo: 1347Sen: 127, Thr: 1450, Mo: 1347Sen: 128, Thr: 1450, Mo: 1386
Time: 245431, Sen: 127, Thr: 1450, Mo: 1342Sen: 127, Thr: 1450, Mo: 1342Sen: 128, Thr: 1450, Mo: 1390
Time: 245461, Sen: 127, Thr: 1450, Mo: 1345Sen: 127, Thr: 1450, Mo: 1345Sen: 128, Thr: 1450, Mo: 1385
Time: 245491, Sen: 127, Thr: 1450, Mo: 1344Sen: 127, Thr: 1450, Mo: 1344Sen: 128, Thr: 1450, Mo: 1382
Time: 245521, Sen: 127, Thr: 1450, Mo: 1348Sen: 127, Thr: 1450, Mo: 1348Sen: 128, Thr: 1450, Mo: 1386
Time: 245551, Sen: 127, Thr: 1450, Mo: 1340Sen: 127, Thr: 1450, Mo: 1340Sen: 128, Thr: 1450, Mo: 1380
Time: 245581, Sen: 127, Thr: 1450, Mo: 1363Sen: 127, Thr: 1450, Mo: 1363Sen: 128, Thr: 1450, Mo: 1383
Time: 245611, Sen: 127, Thr: 1450, Mo: 1341Sen: 127, Thr: 1450, Mo: 1341Sen: 128, Thr: 1450, Mo: 1391
Time: 245641, Sen: 127, Thr: 1450, Mo: 1351Sen: 127, Thr: 1450, Mo: 1351Sen: 128, Thr: 1450, Mo: 1387
Time: 245671, Sen: 127, Thr: 1450, Mo: 1348Sen: 127, Thr: 1450, Mo: 1348Sen: 128, Thr: 1450, Mo: 1385
Time: 245701, Sen: 127, Thr: 1450, Mo: 1344Sen: 127, Thr: 1450, Mo: 1344Sen: 128, Thr: 1450, Mo: 1386
Time: 245731, Sen: 127, Thr: 1450, Mo: 1351Sen: 127, Thr: 1450, Mo: 1351Sen: 128, Thr: 1450, Mo: 1385
Time: 245761, Sen: 127, Thr: 1450, Mo: 1360Sen: 127, Thr: 1450, Mo: 1360Sen: 128, Thr: 1450, Mo: 1390
Time: 245791, Sen: 127, Thr: 1450, Mo: 1340Sen: 127, Thr: 1450, Mo: 1340Sen: 128, Thr: 1450, Mo: 1385
Time: 245821, Sen: 127, Thr: 1450, Mo: 1354Sen: 127, Thr: 1450, Mo: 1354Sen: 128, Thr: 1450, Mo: 1378
Time: 245851, Sen: 127, Thr: 1450, Mo: 1341Sen: 127, Thr: 1450, Mo: 1341Sen: 128, Thr: 1450, Mo: 1385
Time: 245881, Sen: 127, Thr: 1450, Mo: 1344Sen: 127, Thr: 1450, Mo: 1344Sen: 128, Thr: 1450, Mo: 1384
Time: 245911, Sen: 127, Thr: 1450, Mo: 1334Sen: 127, Thr: 1450, Mo: 1334Sen: 128, Thr: 1450, Mo: 1388
Time: 245941, Sen: 127, Thr: 1450, Mo: 1344Sen: 127, Thr: 1450, Mo: 1344Sen: 128, Thr: 1450, Mo: 1378
Time: 245971, Sen: 127, Thr: 1450, Mo: 1335Sen: 127, Thr: 1450, Mo: 1335Sen: 128, Thr: 1450, Mo: 1387
Time: 246001, Sen: 127, Thr: 1450, Mo: 1341Sen: 127, Thr: 1450, Mo: 1341Sen: 128, Thr: 1450, Mo: 1385
Time: 246031, Sen: 127, Thr: 1450, Mo: 1342Sen: 127, Thr: 1450, Mo: 1342Sen: 128, Thr: 1450, Mo: 1388
Time: 246061, Sen: 127, Thr: 1450, Mo: 1346Sen: 127, Thr: 1450, Mo: 1346Sen: 128, Thr: 1450, Mo: 1380
Time: 246091, Sen: 127, Thr: 1450, Mo: 1328Sen: 127, Thr: 1450, Mo: 1328Sen: 128, Thr: 1450, Mo: 1380
Time: 246121, Sen: 127, Thr: 1450, Mo: 1341Sen: 127, Thr: 1450, Mo: 1341Sen: 128, Thr: 1450, Mo: 1382
Time: 246151, Sen: 127, Thr: 1450, Mo: 1342Sen: 127, Thr: 1450, Mo: 1342Sen: 128, Thr: 1450, Mo: 1384
Time: 246181, Sen: 127, Thr: 1450, Mo: 1341Sen: 127, Thr: 1450, Mo: 1341Sen: 128, Thr: 1450, Mo: 1375
Time: 246211, Sen: 127, Thr: 1450, Mo: 1340Sen: 127, Thr: 1450, Mo: 1340Sen: 128, Thr: 1450, Mo: 1374
Time: 246241, Sen: 127, Thr: 1450, Mo: 1341Sen: 127, Thr: 1450, Mo: 1341Sen: 128, Thr: 1450, Mo: 1381
Time: 246271, Sen: 127, Thr: 1450, Mo: 1341Sen: 127, Thr: 1450, Mo: 1341Sen: 128, Thr: 1450, Mo: 1383
Time: 246301, Sen: 127, Thr: 1450, Mo: 1342Sen: 127, Thr: 1450, Mo: 1342Sen: 128, Thr: 1450, Mo: 1385
Time: 246331, Sen: 127, Thr: 1450, Mo: 1340Sen: 127, Thr: 1450, Mo: 1340Sen: 128, Thr: 1450, Mo: 1383
Time: 246361, Sen: 127, Thr: 1450, Mo: 1348Sen: 127, Thr: 1450, Mo: 1348Sen: 128, Thr: 1450, Mo: 1381
Time: 246391, Sen: 127, Thr: 1450, Mo: 1336Sen: 127, Thr: 1450, Mo: 1336Sen: 128, Thr: 1450, Mo: 1386
Time: 246421, Sen: 127, Thr: 1450, Mo: 1335Sen: 127, Thr: 1450, Mo: 1335Sen: 128, Thr: 1450, Mo: 1383
Time: 246451, Sen: 127, Thr: 1450, Mo: 1345Sen: 127, Thr: 1450, Mo: 1345Sen: 128, Thr: 1450, Mo: 1383
Time: 246481, Sen: 127, Thr: 1450, Mo: 1342Sen: 127, Thr: 1450, Mo: 1342Sen: 128, Thr: 1450, Mo: 1382
Time: 246511, Sen: 127, Thr: 1450, Mo: 1354Sen: 127, Thr: 1450, Mo: 1354Sen: 128, Thr: 1450, Mo: 1380
Time: 246541, Sen: 127, Thr: 1450, Mo: 1332Sen: 127, Thr: 1450, Mo: 1332Sen: 128, Thr: 1450, Mo: 1388
Time: 246571, Sen: 127, Thr: 1450, Mo: 1331Sen: 127, Thr: 1450, Mo: 1331Sen: 128, Thr: 1450, Mo: 1383
Time: 246601, Sen: 127, Thr: 1450, Mo: 1332Sen: 127, Thr: 1450, Mo: 1332Sen: 128, Thr: 1450, Mo: 1381
Time: 246631, Sen: 127, Thr: 1450, Mo: 1351Sen: 127, Thr: 1450, Mo: 1351Sen: 128, Thr: 1450, Mo: 1372
Time: 246661, Sen: 127, Thr: 1450, Mo: 1340Sen: 127, Thr: 1450, Mo: 1340Sen: 128, Thr: 1450, Mo: 1380
Time: 246691, Sen: 127, Thr: 1450, Mo: 1340Sen: 127, Thr: 1450, Mo: 1340Sen: 128, Thr: 1450, Mo: 1378
Time: 246721, Sen: 127, Thr: 1450, Mo: 1338Sen: 127, Thr: 1450, Mo: 1338Sen: 128, Thr: 1450, Mo: 1382
Time: 246751, Sen: 127, Thr: 1450, Mo: 1351Sen: 127, Thr: 1450, Mo: 1351Sen: 128, Thr: 1450, Mo: 1390
Time: 246781, Sen: 127, Thr: 1450, Mo: 1348Sen: 127, Thr: 1450, Mo: 1348Sen: 128, Thr: 1450, Mo: 1375
Time: 246811, Sen: 127, Thr: 1450, Mo: 1344Sen: 127, Thr: 1450, Mo: 1344Sen: 128, Thr: 1450, Mo: 1371
Time: 246841, Sen: 127, Thr: 1450, Mo: 1328Sen: 127, Thr: 1450, Mo: 1328Sen: 128, Thr: 1450, Mo: 1375
Time: 246871, Sen: 127, Thr: 1450, Mo: 1338Sen: 127, Thr: 1450, Mo: 1338Sen: 128, Thr: 1450, Mo: 1378
Time: 246901, Sen: 127, Thr: 1450, Mo: 1346Sen: 127, Thr: 1450, Mo: 1346Sen: 128, Thr: 1450, Mo: 1380
Time: 246931, Sen: 127, Thr: 1450, Mo: 1351Sen: 127, Thr: 1450, Mo: 1351Sen: 128, Thr: 1450, Mo: 1384
Time: 246961, Sen: 127, Thr: 1450, Mo: 1344Sen: 127, Thr: 1450, Mo: 1344Sen: 128, Thr: 1450, Mo: 1375
Time: 246991, Sen: 127, Thr: 1450, Mo: 1336Sen: 127, Thr: 1450, Mo: 1336Sen: 128, Thr: 1450, Mo: 1375
Time: 247021, Sen: 127, Thr: 1450, Mo: 1342Sen: 127, Thr: 1450, Mo: 1342Sen: 128, Thr: 1450, Mo: 1383
Time: 247051, Sen: 127, Thr: 1450, Mo: 1352Sen: 127, Thr: 1450, Mo: 1352Sen: 128, Thr: 1450, Mo: 1386
Time: 247081, Sen: 127, Thr: 1450, Mo: 1346Sen: 127, Thr: 1450, Mo: 1346Sen: 128, Thr: 1450, Mo: 1374
Time: 247111, Sen: 127, Thr: 1450, Mo: 1353Sen: 127, Thr: 1450, Mo: 1353Sen: 128, Thr: 1450, Mo: 1375
Time: 247141, Sen: 127, Thr: 1450, Mo: 1332Sen: 127, Thr: 1450, Mo: 1332Sen: 128, Thr: 1450, Mo: 1382
Time: 247171, Sen: 127, Thr: 1450, Mo: 1346Sen: 127, Thr: 1450, Mo: 1346Sen: 128, Thr: 1450, Mo: 1383
Time: 247201, Sen: 127, Thr: 1450, Mo: 1332Sen: 127, Thr: 1450, Mo: 1332Sen: 128, Thr: 1450, Mo: 1378
Time: 247231, Sen: 127, Thr: 1450, Mo: 1350Sen: 127, Thr: 1450, Mo: 1350Sen: 128, Thr: 1450, Mo: 1384
Time: 247261, Sen: 127, Thr: 1450, Mo: 1345Sen: 127, Thr: 1450, Mo: 1345Sen: 128, Thr: 1450, Mo: 1378
Time: 247291, Sen: 127, Thr: 1450, Mo: 1334Sen: 127, Thr: 1450, Mo: 1334Sen: 128, Thr: 1450, Mo: 1379
Time: 247321, Sen: 127, Thr: 1450, Mo: 1351Sen: 127, Thr: 1450, Mo: 1351Sen: 128, Thr: 1450, Mo: 1383
Time: 247351, Sen: 127, Thr: 1450, Mo: 1348Sen: 127, Thr: 1450, Mo: 1348Sen: 128, Thr: 1450, Mo: 1380
Time: 247381, Sen: 127, Thr: 1450, Mo: 1348Sen: 127, Thr: 1450, Mo: 1348Sen: 128, Thr: 1450, Mo: 1383
Time: 247411, Sen: 127, Thr: 1450, Mo: 1345Sen: 127, Thr: 1450, Mo: 1345Sen: 128, Thr: 1450, Mo: 1380
Time: 247441, Sen: 127, Thr: 1450, Mo: 1356Sen: 127, Thr: 1450, Mo: 1356Sen: 128, Thr: 1450, Mo: 1383
Time: 247471, Sen: 127, Thr: 1450, Mo: 1348Sen: 127, Thr: 1450, Mo: 1348Sen: 128, Thr: 1450, Mo: 1389
Time: 247501, Sen: 127, Thr: 1450, Mo: 1348Sen: 127, Thr: 1450, Mo: 1348Sen: 128, Thr: 1450, Mo: 1377
Time: 247531, Sen: 127, Thr: 1450, Mo: 1340Sen: 127, Thr: 1450, Mo: 1340Sen: 128, Thr: 1450, Mo: 1384
Time: 247561, Sen: 127, Thr: 1450, Mo: 1347Sen: 127, Thr: 1450, Mo: 1347Sen: 128, Thr: 1450, Mo: 1392
Time: 247591, Sen: 127, Thr: 1450, Mo: 1346Sen: 127, Thr: 1450, Mo: 1346Sen: 128, Thr: 1450, Mo: 1377
Time: 247621, Sen: 127, Thr: 1450, Mo: 1356Sen: 127, Thr: 1450, Mo: 1356Sen: 128, Thr: 1450, Mo: 1381
Time: 247651, Sen: 127, Thr: 1450, Mo: 1348Sen: 127, Thr: 1450, Mo: 1348Sen: 128, Thr: 1450, Mo: 1384
Time: 247681, Sen: 127, Thr: 1450, Mo: 1348Sen: 127, Thr: 1450, Mo: 1348Sen: 128, Thr: 1450, Mo: 1384
Time: 247711, Sen: 127, Thr: 1450, Mo: 1348Sen: 127, Thr: 1450, Mo: 1348Sen: 128, Thr: 1450, Mo: 1382
Time: 247741, Sen: 127, Thr: 1450, Mo: 1341Sen: 127, Thr: 1450, Mo: 1341Sen: 128, Thr: 1450, Mo: 1384
Time: 247771, Sen: 127, Thr: 1450, Mo: 1348Sen: 127, Thr: 1450, Mo: 1348Sen: 128, Thr: 1450, Mo: 1384
Time: 247801, Sen: 127, Thr: 1450, Mo: 1343Sen: 127, Thr: 1450, Mo: 1343Sen: 128, Thr: 1450, Mo: 1383
Time: 247831, Sen: 127, Thr: 1450, Mo: 1346Sen: 127, Thr: 1450, Mo: 1346Sen: 128, Thr: 1450, Mo: 1385
